albania,al,14,,,yes,
argentina,ar,6,,20,,0.18
australia,au,4,9,15,yes,0.043
austria,at,,,12,yes,0.18
belarus,by,,,25,,0.6
belgium,be,3,,25,yes,0.3
bosnia and herzegovina,ba,6,,60,,0.06
brazil,br,5,10,12,yes,0.2
bulgaria,bg,4,,35,,0.15
canada,ca,2,,3,yes,0.04
chile,cl,6,9,12,yes,0.15
colombia,co,14,14,12,,0.25
croatia,hr,4,,5,yes,0.1
cyprus,cy,8,,10,,0.08
czech republic,cz,2,,20,yes,0.08
denmark,dk,,10,10,yes,0.05
dominican republic,do,6,,13,yes,0.15
ecuador,ec,,,100,,0.2
el salvador,sv,8,,,,
estonia,ee,,,60,,0.08
finland,fi,3,9,35,yes,0.15
france,fr,2,,20,yes,0.09
georgia,ge,12,,90,,0.09
germany,de,2,,,yes,
ghana,gh,,35,,,
greece,gr,3,,,yes,
Guatemala,gt,15,,,,
hong kong,hk,,,100,,0.07
hungary,hu,6,,20,,0.08
iceland,is,9,,20,,0.15
india,in,,1,30,,0.02
indonesia,id,50,,35,,0.09
ireland,ie,2,,2,yes,0.06
israel,il,3,3,15,yes,0.07
italy,it,3,,3,yes,0.05
jamaica,jm,32,,,,
japan,jp,,,35,,0.15
kenya,ke,12,,,,
latvia,lv,3.5,,20,yes,0.2
lithuania,lt,2,2,15,yes,0.09
luxembourg,lu,,,5,yes,0.06
malaysia,my,14,14,,,
malta,mt,,,,yes,
mexico,mx,6,,8,yes,0.1
monaco,mc,,,18,,0.12
netherlands,nl,3,3,10,yes,0.09
new zealand,nz,4,,35,yes,0.09
nicaragua,ni,,30,,,
north macedonia,mk,30,,,,
norway,no,2,,,yes,
panama,pa,8,,12,yes,0.06
peru,pe,7,,50,yes,0.2
philippines,ph,14,,,,
poland,pl,3,9,15,,0.09
portugal,pt,,,12,,0.07
puerto rico,pr,8,,,yes,
romania,ro,3,,25,yes,0.09
russia,ru,8,8,60,,0.17
saudi arabia,sa,,,60,,0.25
serbia,rs,4,,35,,0.12
singapore,sg,6,,20,,0.12
slovakia,sk,3,,20,yes,0.1
slovenia,si,3,,5,yes,0.12
south africa,za,4,,20,yes,0.09
south korea,kr,,,20,,0.1
spain,es,4,,8,yes,0.04
sweden,se,2.5,9,10,yes,0
switzerland,ch,2.5,,35,yes,0.13
taiwan,tw,,,20,,0.12
thailand,th,10,14,20,,0.25
ukraine,ua,12,4,25,,0.3
united arab emirates,ae,,,60,,0.4
united kingdom,gb,2,3,3,yes,0.05
united states,us,2,,2,yes,0.03
uruguay,uy,,,100,,0.23
"venezuela, bolivarian republic of venezuela",ve,14,,35,,0.08
